"SNPname","major","minor","MAF","missing_proportion","heter_proportion","filtered_nmiss_or_maf","filtered_highCorrelation","filtered_monomorphic"
"X4388638","GG","AA",0.078,0,0,FALSE,FALSE,FALSE
"X4389633","TT","AA",0.478,0,0,FALSE,TRUE,FALSE
"X4393011","AA","GG",0.481,0,0,FALSE,FALSE,FALSE
"X4405742","TT","GG",0.291,0,0,FALSE,FALSE,FALSE
"X4405820","CC","TT",0.09,0,0,FALSE,FALSE,FALSE
"X4423900","AA","GG",0.228,0,0,FALSE,FALSE,FALSE
"X4437982","CC","CC",0.5,0,0,FALSE,FALSE,FALSE
"X4440860","CC","TT",0.138,0,0,FALSE,FALSE,FALSE
"X444441","AA","GG",0.082,0,0,FALSE,FALSE,FALSE
"X4449520","TT","CC",0.062,0,0.0335820895522388,TRUE,FALSE,FALSE
"X4451790","GG","TT",0.211,0,0.00373134328358209,FALSE,FALSE,FALSE
"X445434","TT","CC",0.086,0,0,FALSE,FALSE,FALSE
"X446310","CC","AA",0.317,0,0,FALSE,FALSE,FALSE
"X446896","GG","CC",0.446,0,0.0634328358208955,FALSE,FALSE,FALSE
"X4470550","CC","GG",0.06,0,0,FALSE,FALSE,FALSE
"X448643","GG","AA",0.321,0,0,FALSE,TRUE,FALSE
"X4491594","CC","AA",0.388,0,0,FALSE,TRUE,FALSE
"X4494511","TT","CC",0.086,0,0,FALSE,TRUE,FALSE
"X4501127","TT","CC",0.097,0,0,FALSE,FALSE,FALSE
"X451392","CC","AA",0.082,0,0,FALSE,FALSE,FALSE
"X4527249","AA","CC",0.112,0,0,FALSE,FALSE,FALSE
"X4527379","AA","GG",0.101,0,0,FALSE,TRUE,FALSE
"X4528762","CC","GG",0.071,0,0,FALSE,TRUE,FALSE
"X4539636","TT","AA",0.101,0,0,FALSE,TRUE,FALSE
"X4539895","AA","GG",0.134,0,0,FALSE,FALSE,FALSE
"X4542702","AA","GG",0.119,0,0,FALSE,FALSE,FALSE
"X4543269","AA","GG",0.142,0,0,FALSE,FALSE,FALSE
"X4543378","CC","TT",0.213,0,0,FALSE,FALSE,FALSE
"X4547949","TT","CC",0.078,0,0,FALSE,FALSE,FALSE
"X4553260","AA","GG",0.06,0,0,FALSE,FALSE,FALSE
"X4564042","AA","GG",0.078,0,0,FALSE,TRUE,FALSE
"X4565136","TT","CC",0.086,0,0,FALSE,FALSE,FALSE
"X4571329","TT","CC",0.407,0,0,FALSE,FALSE,FALSE
"X4577176","CC","TT",0.435,0,0.0485074626865672,FALSE,FALSE,FALSE
"X457778","CC","GG",0.485,0,0,FALSE,FALSE,FALSE
"X4587918","AA","CC",0.216,0,0,FALSE,FALSE,FALSE
"X4588871","GG","CC",0.08,0,0.00373134328358209,FALSE,FALSE,FALSE
"X4591211","TT","CC",0.067,0,0,FALSE,FALSE,FALSE
"X4597503","TT","CC",0.071,0,0.00746268656716418,FALSE,FALSE,FALSE
"X4600336","AA","TT",0.063,0,0,FALSE,FALSE,FALSE
"X4602225","GG","AA",0.289,0,0.0111940298507463,FALSE,FALSE,FALSE
"X4603555","AA","TT",0.078,0,0,FALSE,FALSE,FALSE
"X4618758","GG","AA",0.153,0,0,FALSE,FALSE,FALSE
"X4623253","TT","CC",0.209,0,0,FALSE,FALSE,FALSE
"X4628479","TT","AA",0.134,0,0.0298507462686567,FALSE,FALSE,FALSE
"X4628979","TT","CC",0.09,0,0,FALSE,FALSE,FALSE
"X4629702","TT","GG",0.153,0,0,FALSE,TRUE,FALSE
"X4629852","TT","CC",0.328,0,0.0746268656716418,FALSE,FALSE,FALSE
"X4632491","TT","AA",0.078,0,0,FALSE,TRUE,FALSE
"X4635290","GG","CC",0.157,0,0,FALSE,FALSE,FALSE
"X463551","TT","CC",0.313,0,0,FALSE,FALSE,FALSE
"X4636388","AA","GG",0.205,0,0,FALSE,FALSE,FALSE
"X4643435","TT","CC",0.463,0,0,FALSE,FALSE,FALSE
"X4646254","GG","AA",0.41,0,0,FALSE,TRUE,FALSE
"X4646273","AA","CC",0.414,0,0,FALSE,FALSE,FALSE
"X4647889","GG","AA",0.381,0,0,FALSE,FALSE,FALSE
"X46485","GG","AA",0.369,0,0,FALSE,FALSE,FALSE
"X4649358","TT","CC",0.168,0,0,FALSE,FALSE,FALSE
"X4650725","GG","AA",0.153,0,0,FALSE,FALSE,FALSE
"X4658765","AA","GG",0.478,0,0,FALSE,FALSE,FALSE
"X4659679","CC","TT",0.078,0,0,FALSE,FALSE,FALSE
"X4659751","GG","AA",0.403,0,0,FALSE,TRUE,FALSE
"X4684713","CC","TT",0.265,0,0,FALSE,FALSE,FALSE
"X469257","TT","CC",0.119,0,0,FALSE,TRUE,FALSE
"X4692782","CC","AA",0.086,0,0,FALSE,FALSE,FALSE
"X469318","TT","CC",0.465,0,0.0634328358208955,FALSE,FALSE,FALSE
"X4699308","TT","CC",0.078,0,0,FALSE,FALSE,FALSE
"X4704748","AA","GG",0.067,0,0,FALSE,FALSE,FALSE
"X4704941","CC","AA",0.106,0,0.0186567164179104,FALSE,FALSE,FALSE
"X470616","AA","TT",0.056,0,0,FALSE,FALSE,FALSE
"X4706644","CC","TT",0.466,0,0,FALSE,FALSE,FALSE
"X4709790","GG","CC",0.078,0,0,FALSE,FALSE,FALSE
"X4710402","TT","CC",0.067,0,0,FALSE,FALSE,FALSE
"X471199","AA","GG",0.451,0,0,FALSE,FALSE,FALSE
"X4713895","AA","GG",0.078,0,0,FALSE,FALSE,FALSE
"X4715854","TT","GG",0.373,0,0,FALSE,FALSE,FALSE
"X4716308","AA","GG",0.11,0,0.0111940298507463,FALSE,FALSE,FALSE
"X4725964","AA","GG",0.119,0,0,FALSE,FALSE,FALSE
"X4729857","GG","AA",0.146,0,0,FALSE,FALSE,FALSE
"X4734418","CC","GG",0.347,0,0,FALSE,TRUE,FALSE
"X4738342","TT","CC",0.172,0,0,FALSE,FALSE,FALSE
"X4744322","GG","AA",0.224,0,0,FALSE,FALSE,FALSE
"X4745813","AA","TT",0.071,0,0,FALSE,FALSE,FALSE
"X4748055","TT","CC",0.091,0,0.0708955223880597,FALSE,FALSE,FALSE
"X474991","TT","CC",0.336,0,0,FALSE,FALSE,FALSE
"X4752284","TT","CC",0.493,0,0,FALSE,FALSE,FALSE
"X4763793","GG","AA",0.104,0,0,FALSE,FALSE,FALSE
"X4764096","GG","AA",0.078,0,0,FALSE,FALSE,FALSE
"X4764450","AA","GG",0.407,0,0,FALSE,TRUE,FALSE
"X4768391","GG","AA",0.41,0,0,FALSE,TRUE,FALSE
"X4770947","GG","AA",0.306,0,0,FALSE,TRUE,FALSE
"X4775934","TT","GG",0.313,0,0,FALSE,FALSE,FALSE
"X4785722","GG","AA",0.198,0,0,FALSE,FALSE,FALSE
"X4793941","CC","AA",0.116,0,0,FALSE,FALSE,FALSE
"X4800096","CC","TT",0.129,0,0.00373134328358209,FALSE,FALSE,FALSE
"X4801908","CC","GG",0.153,0,0,FALSE,FALSE,FALSE
"X4808859","TT","AA",0.399,0,0,FALSE,TRUE,FALSE
"X4809085","GG","AA",0.407,0,0,FALSE,TRUE,FALSE
"X4813022","AA","GG",0.496,0,0,FALSE,FALSE,FALSE
"X4817992","CC","TT",0.418,0,0,FALSE,FALSE,FALSE
"X4819374","TT","CC",0.16,0,0,FALSE,FALSE,FALSE
"X4819768","CC","TT",0.369,0,0,FALSE,FALSE,FALSE
"X4823732","TT","CC",0.119,0,0.00746268656716418,FALSE,FALSE,FALSE
"X4823942","TT","CC",0.198,0,0,FALSE,FALSE,FALSE
"X482547","GG","AA",0.134,0,0,FALSE,FALSE,FALSE
"X482559","CC","TT",0.067,0,0,FALSE,FALSE,FALSE
"X4828323","TT","CC",0.116,0,0,FALSE,FALSE,FALSE
"X4829645","AA","GG",0.134,0,0,FALSE,FALSE,FALSE
"X4835022","AA","CC",0.112,0,0,FALSE,FALSE,FALSE
"X4836477","AA","GG",0.451,0,0,FALSE,TRUE,FALSE
"X4837145","AA","CC",0.414,0,0,FALSE,FALSE,FALSE
"X4852777","CC","AA",0.429,0,0,FALSE,FALSE,FALSE
"X4853260","GG","AA",0.407,0,0,FALSE,FALSE,FALSE
"X4853401","GG","AA",0.06,0,0,FALSE,FALSE,FALSE
"X4856998","AA","TT",0.388,0,0,FALSE,TRUE,FALSE
"X4857160","AA","GG",0.123,0,0,FALSE,TRUE,FALSE
"X485902","GG","CC",0.354,0,0,FALSE,FALSE,FALSE
"X4862604","AA","TT",0.399,0,0,FALSE,FALSE,FALSE
"X4862921","GG","AA",0.399,0,0,FALSE,FALSE,FALSE
"X4863043","CC","TT",0.078,0,0,FALSE,FALSE,FALSE
"X4865814","TT","AA",0.233,0,0.0261194029850746,FALSE,FALSE,FALSE
"X4867087","CC","TT",0.067,0,0,FALSE,FALSE,FALSE
"X4869876","TT","CC",0.127,0,0,FALSE,FALSE,FALSE
"X4870007","AA","TT",0.252,0,0.0634328358208955,FALSE,FALSE,FALSE
"X4871946","CC","TT",0.228,0,0,FALSE,FALSE,FALSE
"X4880442","AA","GG",0.384,0,0,FALSE,TRUE,FALSE
"X4884142","AA","CC",0.078,0,0,FALSE,FALSE,FALSE
"X4887926","CC","GG",0.478,0,0.0522388059701493,FALSE,FALSE,FALSE
"X4888099","CC","TT",0.358,0,0,FALSE,FALSE,FALSE
"X4889315","CC","TT",0.388,0,0,FALSE,FALSE,FALSE
"X4891168","TT","GG",0.153,0,0,FALSE,FALSE,FALSE
"X489976","AA","TT",0.09,0,0,FALSE,FALSE,FALSE
"X4900213","GG","AA",0.097,0,0,FALSE,FALSE,FALSE
"X4900264","TT","CC",0.078,0,0,FALSE,FALSE,FALSE
"X4900355","GG","AA",0.063,0,0,FALSE,TRUE,FALSE
"X4903691","CC","TT",0.354,0,0.0149253731343284,FALSE,FALSE,FALSE
"X4909121","TT","CC",0.444,0,0.0298507462686567,FALSE,FALSE,FALSE
"X4918525","TT","AA",0.412,0,0.0485074626865672,FALSE,FALSE,FALSE
"X4920299","GG","AA",0.104,0,0,FALSE,FALSE,FALSE
"X4923253","CC","TT",0.063,0,0,FALSE,FALSE,FALSE
"X4923310","CC","TT",0.078,0,0,FALSE,FALSE,FALSE
"X4930217","CC","TT",0.362,0,0,FALSE,FALSE,FALSE
"X4934515","GG","AA",0.116,0,0,FALSE,FALSE,FALSE
"X4938278","GG","TT",0.093,0,0,FALSE,FALSE,FALSE
"X4947732","GG","AA",0.099,0,0.0708955223880597,FALSE,FALSE,FALSE
"X4953073","CC","AA",0.067,0,0,FALSE,FALSE,FALSE
"X4961753","GG","TT",0.358,0,0,FALSE,FALSE,FALSE
"X497286","TT","AA",0.228,0,0.0223880597014925,FALSE,FALSE,FALSE
"X4975200","CC","TT",0.362,0,0,FALSE,FALSE,FALSE
"X4979463","AA","GG",0.131,0,0.0149253731343284,FALSE,FALSE,FALSE
"X4980592","CC","TT",0.127,0,0,FALSE,FALSE,FALSE
"X4990622","TT","GG",0.379,0,0.0708955223880597,FALSE,FALSE,FALSE
"X4993505","AA","GG",0.44,0,0,FALSE,FALSE,FALSE
"X4994580","AA","TT",0.224,0,0,FALSE,FALSE,FALSE
"X4994942","CC","GG",0.149,0,0,FALSE,FALSE,FALSE
"X4995267","GG","AA",0.123,0,0,FALSE,FALSE,FALSE
"X5003738","AA","CC",0.313,0,0,FALSE,FALSE,FALSE
"X5012247","AA","GG",0.138,0,0,FALSE,TRUE,FALSE
"X5026161","TT","GG",0.116,0,0,FALSE,TRUE,FALSE
"X5029695","CC","TT",0.144,0,0.00373134328358209,FALSE,FALSE,FALSE
"X5030026","GG","AA",0.138,0,0,FALSE,FALSE,FALSE
"X5030523","TT","AA",0.157,0,0,FALSE,FALSE,FALSE
"X5039482","CC","TT",0.291,0,0,FALSE,FALSE,FALSE
"X504289","TT","AA",0.444,0,0,FALSE,TRUE,FALSE
"X5044008","GG","AA",0.101,0,0,FALSE,FALSE,FALSE
"X504541","GG","AA",0.09,0,0,FALSE,FALSE,FALSE
"X5046089","TT","CC",0.175,0,0,FALSE,FALSE,FALSE
"X5052668","GG","CC",0.265,0,0,FALSE,FALSE,FALSE
"X5056156","CC","TT",0.377,0,0,FALSE,FALSE,FALSE
"X5057856","GG","AA",0.168,0,0,FALSE,FALSE,FALSE
"X506981","GG","CC",0.433,0,0,FALSE,FALSE,FALSE
"X5069834","AA","TT",0.08,0,0.00373134328358209,FALSE,FALSE,FALSE
"X5075107","AA","GG",0.123,0,0,FALSE,FALSE,FALSE
"X5081380","TT","AA",0.112,0,0,FALSE,TRUE,FALSE
"X5085487","GG","AA",0.073,0,0.0186567164179104,FALSE,FALSE,FALSE
"X5085547","AA","GG",0.116,0,0,FALSE,FALSE,FALSE
"X5087964","GG","TT",0.123,0,0,FALSE,FALSE,FALSE
"X5091373","TT","CC",0.071,0,0,FALSE,FALSE,FALSE
"X5097436","TT","CC",0.097,0,0,FALSE,FALSE,FALSE
"X5102553","TT","CC",0.069,0,0.0111940298507463,FALSE,FALSE,FALSE
"X5104095","TT","CC",0.112,0,0,FALSE,TRUE,FALSE
"X5104895","GG","TT",0.131,0,0,FALSE,FALSE,FALSE
"X510642","TT","GG",0.481,0,0,FALSE,FALSE,FALSE
"X5108603","GG","AA",0.209,0,0,FALSE,FALSE,FALSE
"X5110262","TT","CC",0.11,0,0.0111940298507463,FALSE,FALSE,FALSE
"X5119886","TT","AA",0.104,0,0,FALSE,FALSE,FALSE
"X5124272","CC","AA",0.101,0,0,FALSE,FALSE,FALSE
"X5124649","AA","GG",0.108,0,0,FALSE,FALSE,FALSE
"X5131438","TT","GG",0.097,0,0,FALSE,TRUE,FALSE
"X5131659","AA","GG",0.104,0,0,FALSE,FALSE,FALSE
"X5143057","TT","CC",0.425,0,0,FALSE,TRUE,FALSE
"X5143143","TT","CC",0.44,0,0,FALSE,FALSE,FALSE
"X5144130","CC","TT",0.451,0,0,FALSE,FALSE,FALSE
"X5145125","TT","AA",0.185,0,0.0186567164179104,FALSE,FALSE,FALSE
"X5145172","GG","AA",0.144,0,0.0186567164179104,FALSE,FALSE,FALSE
"X514537","CC","AA",0.157,0,0,FALSE,FALSE,FALSE
"X5151599","GG","TT",0.146,0,0,FALSE,FALSE,FALSE
"X515267","AA","TT",0.134,0,0,FALSE,FALSE,FALSE
"X5156615","AA","CC",0.063,0,0,FALSE,FALSE,FALSE
"X5157539","CC","TT",0.078,0,0.0149253731343284,FALSE,FALSE,FALSE
"X516158","TT","CC",0.104,0,0,FALSE,FALSE,FALSE
"X516174","TT","AA",0.172,0,0,FALSE,FALSE,FALSE
"X5164245","CC","GG",0.086,0,0.00746268656716418,FALSE,FALSE,FALSE
"X5179932","CC","TT",0.332,0,0,FALSE,TRUE,FALSE
"X5183290","TT","CC",0.347,0,0,FALSE,FALSE,FALSE
"X5184696","TT","AA",0.138,0,0,FALSE,FALSE,FALSE
"X518635","CC","GG",0.366,0,0,FALSE,FALSE,FALSE
"X5188874","AA","GG",0.382,0,0.0261194029850746,FALSE,FALSE,FALSE
"X5190237","CC","GG",0.071,0,0,FALSE,FALSE,FALSE
"X5190283","TT","CC",0.174,0,0.0111940298507463,FALSE,FALSE,FALSE
"X5198263","AA","TT",0.336,0,0,FALSE,TRUE,FALSE
"X520194","AA","TT",0.448,0,0,FALSE,FALSE,FALSE
"X520510","CC","AA",0.097,0,0,FALSE,FALSE,FALSE
"X5212530","GG","AA",0.149,0,0,FALSE,FALSE,FALSE
"X5212885","TT","CC",0.06,0,0,FALSE,FALSE,FALSE
"X5213583","GG","TT",0.108,0,0,FALSE,FALSE,FALSE
"X5226337","TT","AA",0.138,0,0,FALSE,TRUE,FALSE
"X5227521","CC","AA",0.112,0,0,FALSE,FALSE,FALSE
"X5227578","CC","TT",0.116,0,0,FALSE,TRUE,FALSE
"X5231085","AA","GG",0.146,0,0,FALSE,FALSE,FALSE
"X5232087","CC","GG",0.142,0,0,FALSE,TRUE,FALSE
"X5238836","AA","TT",0.254,0,0,FALSE,FALSE,FALSE
"X5241137","GG","AA",0.478,0,0,FALSE,TRUE,FALSE
"X5248894","CC","TT",0.063,0,0,FALSE,FALSE,FALSE
"X5249117","CC","TT",0.06,0,0,FALSE,FALSE,FALSE
"X525146","CC","CC",0.5,0,0,FALSE,FALSE,FALSE
"X5256433","TT","GG",0.403,0,0,FALSE,FALSE,FALSE
"X5260981","AA","TT",0.243,0,0,FALSE,TRUE,FALSE
"X5266761","GG","AA",0.485,0,0,FALSE,FALSE,FALSE
"X5274185","GG","TT",0.112,0,0,FALSE,FALSE,FALSE
"X5276968","TT","CC",0.138,0,0,FALSE,FALSE,FALSE
"X5278193","TT","GG",0.485,0,0,FALSE,FALSE,FALSE
"X5278803","TT","CC",0.134,0,0,FALSE,TRUE,FALSE
"X528626","TT","AA",0.183,0,0,FALSE,FALSE,FALSE
"X5287526","GG","AA",0.246,0,0,FALSE,FALSE,FALSE
"X5300321","AA","CC",0.123,0,0,FALSE,TRUE,FALSE
"X5300735","TT","CC",0.138,0,0,FALSE,FALSE,FALSE
"X5302108","AA","CC",0.246,0,0,FALSE,TRUE,FALSE
"X5305703","AA","GG",0.392,0,0,FALSE,FALSE,FALSE
"X5307311","AA","TT",0.347,0,0,FALSE,TRUE,FALSE
"X5309900","TT","GG",0.358,0,0,FALSE,FALSE,FALSE
"X5316796","CC","TT",0.425,0,0,FALSE,TRUE,FALSE
"X5322770","CC","GG",0.429,0,0,FALSE,FALSE,FALSE
"X5327528","AA","GG",0.451,0,0,FALSE,TRUE,FALSE
"X5332473","GG","AA",0.422,0,0.0298507462686567,FALSE,FALSE,FALSE
"X5334087","CC","GG",0.485,0,0,FALSE,FALSE,FALSE
"X5343667","CC","TT",0.325,0,0,FALSE,FALSE,FALSE
"X5343681","GG","AA",0.194,0,0,FALSE,FALSE,FALSE
"X534436","GG","AA",0.237,0,0.00373134328358209,FALSE,FALSE,FALSE
"X5351692","TT","CC",0.325,0,0,FALSE,TRUE,FALSE
"X5353812","GG","AA",0.396,0,0,FALSE,TRUE,FALSE
"X5359764","AA","TT",0.302,0,0,FALSE,FALSE,FALSE
"X536111","CC","TT",0.47,0,0,FALSE,TRUE,FALSE
"X5368092","CC","TT",0.384,0,0,FALSE,FALSE,FALSE
"X5368143","TT","CC",0.351,0,0,FALSE,FALSE,FALSE
"X5369569","AA","TT",0.377,0,0,FALSE,TRUE,FALSE
"X5372969","CC","AA",0.078,0,0,FALSE,FALSE,FALSE
"X5377870","AA","TT",0.063,0,0,FALSE,TRUE,FALSE
"X5379383","GG","CC",0.097,0,0,FALSE,FALSE,FALSE
"X5386836","TT","CC",0.485,0,0,FALSE,FALSE,FALSE
"X5386943","TT","CC",0.138,0,0,FALSE,FALSE,FALSE
"X5394308","AA","GG",0.313,0,0,FALSE,FALSE,FALSE
"X5396794","GG","TT",0.067,0,0,FALSE,FALSE,FALSE
"X540425","CC","GG",0.257,0,0,FALSE,FALSE,FALSE
"X5409931","CC","AA",0.067,0,0,FALSE,FALSE,FALSE
"X5410044","GG","TT",0.056,0,0,FALSE,FALSE,FALSE
"X5425802","AA","GG",0.09,0,0,FALSE,FALSE,FALSE
"X5429593","GG","AA",0.276,0,0,FALSE,TRUE,FALSE
"X5432894","GG","AA",0.201,0,0.00746268656716418,FALSE,FALSE,FALSE
"X5436625","CC","TT",0.358,0,0,FALSE,FALSE,FALSE
"X5439083","GG","AA",0.47,0,0.00746268656716418,FALSE,FALSE,FALSE
"X5439338","AA","GG",0.496,0,0,FALSE,FALSE,FALSE
"X544269","TT","CC",0.261,0,0,FALSE,FALSE,FALSE
"X5444442","GG","CC",0.493,0,0,FALSE,FALSE,FALSE
"X5446442","AA","GG",0.302,0,0,FALSE,TRUE,FALSE
"X544975","TT","CC",0.31,0,0,FALSE,FALSE,FALSE
"X5451276","TT","GG",0.291,0,0,FALSE,FALSE,FALSE
"X5461699","GG","AA",0.224,0,0,FALSE,FALSE,FALSE
"X5472616","CC","AA",0.082,0,0,FALSE,FALSE,FALSE
"X5473088","GG","AA",0.183,0,0,FALSE,FALSE,FALSE
"X5473295","GG","CC",0.304,0,0.0485074626865672,FALSE,FALSE,FALSE
"X5473343","AA","GG",0.299,0,0,FALSE,FALSE,FALSE
"X5476766","AA","CC",0.063,0,0,FALSE,TRUE,FALSE
"X547908","TT","AA",0.078,0,0,FALSE,TRUE,FALSE
"X5489645","GG","AA",0.239,0,0,FALSE,FALSE,FALSE
"X5496264","CC","TT",0.127,0,0,FALSE,FALSE,FALSE
"X5501712","CC","TT",0.228,0,0,FALSE,TRUE,FALSE
"X5502411","CC","TT",0.067,0,0,FALSE,TRUE,FALSE
"X5507961","GG","AA",0.289,0,0.00373134328358209,FALSE,FALSE,FALSE
"X5508189","CC","TT",0.071,0,0,FALSE,TRUE,FALSE
"X5512218","GG","AA",0.101,0,0,FALSE,TRUE,FALSE
"X5514441","TT","GG",0.282,0,0.00373134328358209,FALSE,FALSE,FALSE
"X5519961","CC","TT",0.175,0,0,FALSE,FALSE,FALSE
"X5523499","GG","CC",0.33,0,0.0111940298507463,FALSE,FALSE,FALSE
"X5524728","TT","GG",0.075,0,0,FALSE,FALSE,FALSE
"X55256","AA","CC",0.052,0,0,FALSE,FALSE,FALSE
"X5525738","GG","AA",0.075,0,0,FALSE,TRUE,FALSE
"X5527766","AA","GG",0.22,0,0.00746268656716418,FALSE,FALSE,FALSE
"X5529443","TT","AA",0.146,0,0,FALSE,FALSE,FALSE
"X5537160","AA","GG",0.211,0,0.00373134328358209,FALSE,FALSE,FALSE
"X5539607","AA","TT",0.104,0,0,FALSE,FALSE,FALSE
"X5544754","GG","AA",0.082,0,0,FALSE,TRUE,FALSE
"X554699","TT","AA",0.086,0,0,FALSE,FALSE,FALSE
"X5547272","GG","TT",0.097,0,0,FALSE,TRUE,FALSE
"X554767","TT","CC",0.353,0,0.0111940298507463,FALSE,FALSE,FALSE
"X5548370","CC","TT",0.224,0,0,FALSE,FALSE,FALSE
"X5558777","TT","CC",0.149,0,0,FALSE,FALSE,FALSE
"X5558971","AA","TT",0.127,0,0,FALSE,TRUE,FALSE
"X5560887","AA","GG",0.09,0,0,FALSE,FALSE,FALSE
"X5561564","GG","AA",0.09,0,0,FALSE,TRUE,FALSE
"X5562466","AA","CC",0.377,0,0,FALSE,FALSE,FALSE
"X556260","GG","AA",0.463,0,0.0447761194029851,FALSE,FALSE,FALSE
"X5565043","AA","GG",0.325,0,0,FALSE,FALSE,FALSE
"X5565103","AA","GG",0.097,0,0,FALSE,FALSE,FALSE
"X5571856","CC","AA",0.287,0,0,FALSE,FALSE,FALSE
"X5579165","GG","CC",0.187,0,0,FALSE,FALSE,FALSE
"X5582839","GG","AA",0.302,0,0.00746268656716418,FALSE,FALSE,FALSE
"X5584555","AA","GG",0.34,0,0,FALSE,FALSE,FALSE
"X558534","GG","CC",0.276,0,0,FALSE,FALSE,FALSE
"X5588179","AA","GG",0.216,0,0,FALSE,FALSE,FALSE
"X5589267","GG","AA",0.16,0,0,FALSE,FALSE,FALSE
"X5589390","TT","CC",0.063,0,0,FALSE,FALSE,FALSE
"X5589436","AA","GG",0.127,0,0,FALSE,FALSE,FALSE
"X5589681","CC","TT",0.112,0,0,FALSE,FALSE,FALSE
"X5603672","AA","TT",0.067,0,0,FALSE,FALSE,FALSE
"X5603673","AA","TT",0.067,0,0,FALSE,TRUE,FALSE
"X5605085","TT","CC",0.414,0,0,FALSE,TRUE,FALSE
"X5605149","GG","TT",0.418,0,0,FALSE,TRUE,FALSE
"X5609665","AA","TT",0.073,0,0.00373134328358209,FALSE,FALSE,FALSE
"X5611613","CC","TT",0.078,0,0,FALSE,FALSE,FALSE
"X5623844","GG","CC",0.422,0,0,FALSE,FALSE,FALSE
"X5641225","AA","TT",0.209,0,0,FALSE,FALSE,FALSE
"X564357","AA","CC",0.116,0,0,FALSE,FALSE,FALSE
"X5648614","CC","GG",0.056,0,0,FALSE,FALSE,FALSE
"X5654693","TT","AA",0.478,0,0,FALSE,FALSE,FALSE
"X5655584","GG","AA",0.162,0,0.0111940298507463,FALSE,FALSE,FALSE
"X5655632","TT","CC",0.08,0,0.0186567164179104,FALSE,FALSE,FALSE
"X5656774","CC","TT",0.41,0,0,FALSE,FALSE,FALSE
"X5659514","TT","AA",0.104,0,0,FALSE,TRUE,FALSE
"X5667537","TT","CC",0.463,0,0,FALSE,FALSE,FALSE
"X567188","TT","GG",0.328,0,0,FALSE,FALSE,FALSE
"X5682609","CC","TT",0.101,0,0,FALSE,FALSE,FALSE
"X568327","CC","TT",0.175,0,0,FALSE,FALSE,FALSE
"X5687004","AA","GG",0.056,0,0,FALSE,FALSE,FALSE
"X568780","TT","CC",0.06,0,0,FALSE,FALSE,FALSE
"X5692868","TT","CC",0.317,0,0,FALSE,FALSE,FALSE
"X5694222","CC","TT",0.358,0,0,FALSE,FALSE,FALSE
"X5694412","CC","GG",0.347,0,0,FALSE,TRUE,FALSE
"X569479","TT","AA",0.112,0,0,FALSE,FALSE,FALSE
"X569595","TT","CC",0.429,0,0,FALSE,FALSE,FALSE
"X5696803","GG","AA",0.082,0,0,FALSE,TRUE,FALSE
"X5696820","GG","CC",0.071,0,0,FALSE,TRUE,FALSE
"X5699387","TT","CC",0.073,0,0.0335820895522388,FALSE,FALSE,FALSE
"X5699390","TT","CC",0.071,0,0,FALSE,FALSE,FALSE
"X5703216","TT","GG",0.153,0,0,FALSE,FALSE,FALSE
"X5703244","GG","TT",0.299,0,0,FALSE,FALSE,FALSE
"X5712156","GG","TT",0.097,0,0,FALSE,FALSE,FALSE
"X571357","GG","CC",0.299,0,0,FALSE,FALSE,FALSE
"X5718417","CC","TT",0.112,0,0,FALSE,FALSE,FALSE
"X5720320","CC","TT",0.168,0,0,FALSE,TRUE,FALSE
"X5720418","CC","TT",0.118,0,0.0186567164179104,FALSE,FALSE,FALSE
"X5720599","TT","CC",0.213,0,0.00746268656716418,FALSE,FALSE,FALSE
"X5720690","CC","TT",0.295,0,0,FALSE,FALSE,FALSE
"X5721703","GG","AA",0.093,0,0,FALSE,FALSE,FALSE
"X5724400","CC","TT",0.082,0,0,FALSE,FALSE,FALSE
"X5725909","GG","AA",0.431,0,0.00373134328358209,FALSE,FALSE,FALSE
"X572611","TT","GG",0.118,0,0.00373134328358209,FALSE,FALSE,FALSE
"X5730222","GG","AA",0.34,0,0.0373134328358209,FALSE,FALSE,FALSE
"X5740642","CC","TT",0.478,0,0.0149253731343284,FALSE,FALSE,FALSE
"X5744290","CC","TT",0.093,0,0,FALSE,FALSE,FALSE
"X574717","TT","GG",0.235,0,0,FALSE,FALSE,FALSE
"X5747861","CC","TT",0.075,0,0,FALSE,FALSE,FALSE
"X5750247","AA","TT",0.261,0,0,FALSE,FALSE,FALSE
"X5750879","TT","CC",0.418,0,0,FALSE,FALSE,FALSE
"X5753051","AA","GG",0.347,0,0.0373134328358209,FALSE,FALSE,FALSE
"X5756032","GG","AA",0.453,0,0.0708955223880597,FALSE,FALSE,FALSE
"X5758294","AA","TT",0.424,0,0.0111940298507463,FALSE,FALSE,FALSE
"X576325","GG","CC",0.261,0,0.0373134328358209,FALSE,FALSE,FALSE
"X5768822","AA","GG",0.407,0,0.0223880597014925,FALSE,FALSE,FALSE
"X5776440","CC","AA",0.097,0,0,FALSE,FALSE,FALSE
"X5778471","GG","TT",0.045,0,0,TRUE,FALSE,FALSE
"X5781839","CC","GG",0.369,0,0,FALSE,FALSE,FALSE
"X5784112","CC","TT",0.056,0,0,FALSE,FALSE,FALSE
"X5784856","GG","AA",0.183,0,0,FALSE,FALSE,FALSE
"X5788202","CC","AA",0.09,0,0,FALSE,FALSE,FALSE
"X579017","CC","TT",0.269,0,0,FALSE,FALSE,FALSE
