"","Env","Block","GenoType","FactorA","FactorB","FactorC","FactorD","DFF","PLHT","PNCLE","Yield"
"10866","Env19","A","GenoType066","A1","40","50","D1",109.64351302375,118.916895265989,106.262436863798,3581.35468638533
"10867","Env19","A","GenoType067","A1","40","50","D2",136.993962296046,138.296616987083,96.0198441606942,5538.98093390996
"10868","Env19","A","GenoType068","A1","40","50","D3",137.917460236943,119.936931735797,96.2259731195894,5504.31515986479
"10869","Env19","A","GenoType069","A1","40","50","D4",121.820856663124,127.836068312948,128.783694850182,5927.06092462366
"10870","Env19","A","GenoType070","A1","40","50","D5",136.370347817058,118.825886040036,38.0156638057139,5674.41556324206
"10871","Env19","A","GenoType071","A1","40","75","D1",136.17874986916,122.530199581123,14.4660326265957,3223.96304978863
"10872","Env19","A","GenoType072","A1","40","75","D2",130.617339207727,132.142462623433,53.2953193032124,4415.6751180255
"10873","Env19","A","GenoType073","A1","40","75","D3",123.64274245317,126.26077959529,161.04013183564,5002.7981367247
"10874","Env19","A","GenoType074","A1","40","75","D4",181.741383396275,149.112071591694,137.388508562692,4672.96325626003
"10875","Env19","A","GenoType075","A1","40","75","D5",116.077807310995,134.122561172008,134.084285521843,4367.04609112797
"10876","Env19","A","GenoType076","A1","40","100","D1",138.798698979475,150.924370787827,80.8803461284714,5590.39285006573
"10877","Env19","A","GenoType077","A1","40","100","D2",123.315213796706,100.914356489579,62.8426506102734,4372.01768308036
"10878","Env19","A","GenoType078","A1","40","100","D3",102.654127294552,103.15428802179,113.554952941589,2643.08175345508
"10879","Env19","A","GenoType079","A1","40","100","D4",118.22782945354,150.361657142896,73.5348567930492,2733.95133246172
"10880","Env19","A","GenoType080","A1","40","100","D5",130.757221234891,118.213796119609,130.020383005103,3066.13414887779
"10881","Env19","A","GenoType081","A1","50","25","D1",115.425947474325,163.917127427933,138.629484543334,3590.10361438957
"10882","Env19","A","GenoType082","A1","50","25","D2",116.12980062899,133.816977045684,88.0918803283012,4208.45766254737
"10883","Env19","A","GenoType083","A1","50","25","D3",129.396374808061,130.292564866717,211.05942777675,6111.38377978673
"10884","Env19","A","GenoType084","A1","50","25","D4",145.479212004032,123.048311335481,118.691049598597,3925.63466268014
"10885","Env19","A","GenoType085","A1","50","25","D5",167.537579791744,135.962217318366,133.968529443732,3125.88046830145
"10886","Env19","A","GenoType086","A1","50","50","D1",99.9087115404841,136.112126450395,107.414054379257,3732.538904386
"10887","Env19","A","GenoType087","A1","50","50","D2",115.61016837043,130.00407477502,108.60231586473,6332.49600114629
"10888","Env19","A","GenoType088","A1","50","50","D3",127.442457159346,118.868186137825,55.8845438363011,4316.5026392407
"10889","Env19","A","GenoType089","A1","50","50","D4",114.583097403364,89.1924024708515,73.9113209384747,3933.63277468716
"10890","Env19","A","GenoType090","A1","50","50","D5",142.267336084827,133.556192620944,61.106293317467,6221.77583052787
"10891","Env19","A","GenoType091","A1","50","75","D1",120.360854628654,119.614486286989,116.748596744776,2960.91717193529
"10892","Env19","A","GenoType092","A1","50","75","D2",116.671244100823,98.2741360258917,46.0933423414908,4774.15199385127
"10893","Env19","A","GenoType093","A1","50","75","D3",145.509032997212,108.852259249072,89.8381160000836,3731.04348263742
"10894","Env19","A","GenoType094","A1","50","75","D4",148.473070437244,151.400473933424,118.015515094069,4895.75264212223
"10895","Env19","A","GenoType095","A1","50","75","D5",111.449715938636,139.301073898319,211.128524916146,3877.71510777636
"10896","Env19","A","GenoType096","A1","50","100","D1",126.869902510084,103.740767140485,123.047231252301,5138.38750862498
"10897","Env19","A","GenoType097","A1","50","100","D2",139.294130845642,146.120431275796,148.439235180434,1453.91346673603
"10898","Env19","A","GenoType098","A1","50","100","D3",122.193512147588,113.710814137067,69.5237254612223,5272.33648070888
"10899","Env19","A","GenoType099","A1","50","100","D4",132.156247797337,121.08033830676,-17.0974007721001,4321.24977946012
"10900","Env19","A","GenoType100","A1","50","100","D5",132.646114372157,125.933243108057,109.545720371734,4370.62815067132
"10901","Env19","A","GenoType101","A2","10","25","D1",138.390031297904,125.086444669243,125.602769649279,4456.81846045259
"10902","Env19","A","GenoType102","A2","10","25","D2",128.636440977581,130.754746034755,152.941041469862,6751.30226728358
"10903","Env19","A","GenoType103","A2","10","25","D3",119.855936169785,113.93981366911,97.7117193810089,3659.3985140872
"10904","Env19","A","GenoType104","A2","10","25","D4",132.605471695842,117.93387070913,72.5300973746969,3485.14508548105
"10905","Env19","A","GenoType105","A2","10","25","D5",110.202944072485,138.156673954082,175.247929858763,4121.64701054548
"10906","Env19","A","GenoType106","A2","10","50","D1",132.513245047852,107.865850441627,86.4144075961292,3653.80798182766
"10907","Env19","A","GenoType107","A2","10","50","D2",121.392985669235,134.660511100303,118.906134573372,6530.33862981181
"10908","Env19","A","GenoType108","A2","10","50","D3",129.750815994778,130.391346321551,143.217469488058,1472.86176700564
"10909","Env19","A","GenoType109","A2","10","50","D4",138.565350210334,118.178989949653,133.549812621242,6281.10869463176
"10910","Env19","A","GenoType110","A2","10","50","D5",148.35764827858,117.776274214192,68.756098667501,5272.13020567385
"10911","Env19","A","GenoType111","A2","10","75","D1",136.284315189762,119.482632593491,54.9590786913754,4261.19356981322
"10912","Env19","A","GenoType112","A2","10","75","D2",127.878803276174,107.794270662619,81.4714539350148,4565.15320277343
"10913","Env19","A","GenoType113","A2","10","75","D3",114.54311853291,138.504383373744,95.2115905543397,2974.33807114651
"10914","Env19","A","GenoType114","A2","10","75","D4",107.420938464039,143.189439042985,100.535340590248,4310.68549386404
"10915","Env19","A","GenoType115","A2","10","75","D5",108.019945745273,131.020683158512,147.699419806868,5549.59240317185
"10916","Env19","A","GenoType116","A2","10","100","D1",126.161426311829,128.010876180898,-38.5576274105804,5454.37149246204
"10917","Env19","A","GenoType117","A2","10","100","D2",130.801247989757,144.291861901435,97.5808563904024,5099.88940653617
"10918","Env19","A","GenoType118","A2","10","100","D3",134.906428159778,148.787816834165,213.584315085584,3676.71442892997
"10919","Env19","A","GenoType119","A2","10","100","D4",102.021102340746,125.582352237293,92.1463564484802,3597.82975725227
"10920","Env19","A","GenoType120","A2","10","100","D5",107.117076268687,116.3256076043,143.488040545298,3217.49377730727
"10921","Env19","A","GenoType121","A2","20","25","D1",138.728961459091,106.299654847152,51.7393742411482,5524.00984594273
"10922","Env19","A","GenoType122","A2","20","25","D2",145.711950207265,116.471013314173,128.536556870377,4084.54905198091
"10923","Env19","A","GenoType123","A2","20","25","D3",135.33977134297,141.921690115525,89.8292030207775,6138.26206692967
"10924","Env19","A","GenoType124","A2","20","25","D4",100.77442159541,122.489306672216,109.254871813714,2956.77804707634
"10925","Env19","A","GenoType125","A2","20","25","D5",99.3837111051911,117.984734433651,134.523241307249,3128.51674144513
"10926","Env19","A","GenoType126","A2","20","50","D1",124.232563359287,124.853524730137,36.712670429923,5059.57294901292
"10927","Env19","A","GenoType127","A2","20","50","D2",113.019639540556,101.597227313265,108.736426746597,5623.72558605523
"10928","Env19","A","GenoType128","A2","20","50","D3",144.054565846476,148.325686617423,156.009321865556,4644.4055940402
"10929","Env19","A","GenoType129","A2","20","50","D4",139.578171619691,159.918064880833,57.4114061058262,2990.3280310676
"10930","Env19","A","GenoType130","A2","20","50","D5",125.749821449543,129.113550851376,70.7748918060491,6009.01060430342
"10931","Env19","A","GenoType131","A2","20","75","D1",100.86830533054,150.854880268077,19.5685358373101,2813.56749968167
"10932","Env19","A","GenoType132","A2","20","75","D2",133.939373181139,122.442401582611,164.261770431527,3883.58850104916
"10933","Env19","A","GenoType133","A2","20","75","D3",128.427856067193,129.992721159051,131.420132205495,4561.35028902807
"10934","Env19","A","GenoType134","A2","20","75","D4",146.313017321072,142.608754666924,66.1528635540049,5770.31250235084
"10935","Env19","A","GenoType135","A2","20","75","D5",149.73234342011,129.554073464296,166.894065415526,6020.43761904719
"10936","Env19","A","GenoType136","A2","20","100","D1",146.861931784314,116.782827352606,138.045879905032,4784.64605497026
"10937","Env19","A","GenoType137","A2","20","100","D2",104.559182073999,133.464026645152,76.6596912705716,5881.546103863
"10938","Env19","A","GenoType138","A2","20","100","D3",146.047803015679,98.0456724485065,94.1419783581387,4658.4964633775
"10939","Env19","A","GenoType139","A2","20","100","D4",154.37176492879,130.225847628498,123.302086264524,3971.90446545129
"10940","Env19","A","GenoType140","A2","20","100","D5",144.7236042369,103.872612496167,54.6559939982789,3556.20930662127
"10941","Env19","A","GenoType141","A2","30","25","D1",141.954721762686,103.762833674689,88.1748274308879,3414.15580519179
"10942","Env19","A","GenoType142","A2","30","25","D2",137.193418555423,113.066427782279,113.548728283568,3715.51030409546
"10943","Env19","A","GenoType143","A2","30","25","D3",155.303072499761,126.240288038935,145.357011228165,2657.04162126832
"10944","Env19","A","GenoType144","A2","30","25","D4",135.727983125565,119.013964823631,77.0381486382206,5625.20813817046
"10945","Env19","A","GenoType145","A2","30","25","D5",117.338890991866,114.063478999476,55.6973066523824,3645.93641736478
"10946","Env19","A","GenoType146","A2","30","50","D1",126.628749416658,159.296966078093,82.6864627836807,4702.30284856058
"10947","Env19","A","GenoType147","A2","30","50","D2",132.269653555453,138.485733063748,120.758200481123,5400.27004224087
"10948","Env19","A","GenoType148","A2","30","50","D3",132.679910487766,125.095441598139,112.596586685699,6493.31170665485
"10949","Env19","A","GenoType149","A2","30","50","D4",110.63071805505,133.993070594859,104.678033290487,7660.43262634576
"10950","Env19","A","GenoType150","A2","30","50","D5",141.874919158424,134.83247129385,-48.4716596552901,4740.71629136465
"10951","Env19","A","GenoType151","A2","30","75","D1",143.243155585529,144.413008836904,56.2474750163298,6136.39413906271
"10952","Env19","A","GenoType152","A2","30","75","D2",128.5248484575,117.582567575032,107.162007667558,5666.49448060147
"10953","Env19","A","GenoType153","A2","30","75","D3",148.152861557272,141.420653076118,116.30959940092,5914.11302710564
"10954","Env19","A","GenoType154","A2","30","75","D4",110.984308009371,122.401984403972,101.215051864225,6279.71449060496
"10955","Env19","A","GenoType155","A2","30","75","D5",132.338286940873,134.401706454791,52.6896894219387,5803.74213385798
"10956","Env19","A","GenoType156","A2","30","100","D1",143.105304478942,129.531501076075,106.235184623847,6778.93593350081
"10957","Env19","A","GenoType157","A2","30","100","D2",115.537150779693,101.033256732355,135.850363269471,4608.9442734028
"10958","Env19","A","GenoType158","A2","30","100","D3",122.129305394381,126.248542193322,108.17300848393,4067.89189920647
"10959","Env19","A","GenoType159","A2","30","100","D4",119.948608959026,111.139414846043,73.7424989007147,5740.74563803939
"10960","Env19","A","GenoType160","A2","30","100","D5",134.311624729389,132.673436636882,61.2281465979402,4782.3573221345
"10961","Env19","A","GenoType161","A2","40","25","D1",142.904053107931,141.734672884276,99.236213995385,4734.72830710629
"10962","Env19","A","GenoType162","A2","40","25","D2",133.377065894281,93.4107590478331,90.4093087543179,3271.71983934408
"10963","Env19","A","GenoType163","A2","40","25","D3",120.077666008533,70.491094582838,90.9359460594401,3865.73521873788
"10964","Env19","A","GenoType164","A2","40","25","D4",109.438856560114,125.409454112892,166.220104325637,4686.966079081
"10965","Env19","A","GenoType165","A2","40","25","D5",126.517036740703,121.921362682953,99.6974059976721,5871.11687899989
"10966","Env19","A","GenoType166","A2","40","50","D1",99.1754315162431,117.387503478757,90.4726523160424,3514.424847034
"10967","Env19","A","GenoType167","A2","40","50","D2",135.305620636021,117.081982103879,106.02123240174,5789.85907722622
"10968","Env19","A","GenoType168","A2","40","50","D3",142.733871134793,97.5479453113915,28.2836356565052,3428.62434044398
"10969","Env19","A","GenoType169","A2","40","50","D4",119.133159321859,142.112468397857,110.517674830268,6282.44506461351
"10970","Env19","A","GenoType170","A2","40","50","D5",139.374561979738,145.650297436828,118.762832236525,4987.65832969814
"10971","Env19","A","GenoType171","A2","40","75","D1",133.77876482024,139.929005099974,51.9688247571787,4665.25627942036
"10972","Env19","A","GenoType172","A2","40","75","D2",127.125431390577,124.846439638355,72.0466236513432,4280.63120078773
"10973","Env19","A","GenoType173","A2","40","75","D3",124.569027279794,111.159447451387,88.6003905653477,1098.75853801909
"10974","Env19","A","GenoType174","A2","40","75","D4",122.947372925691,131.273880675961,129.401783993615,4308.78592628021
"10975","Env19","A","GenoType175","A2","40","75","D5",115.074815122467,135.863425622402,109.367253555125,2839.33504982668
"10976","Env19","A","GenoType176","A2","40","100","D1",140.194442240146,127.705271132515,108.985230497855,4433.45053642668
"10977","Env19","A","GenoType177","A2","40","100","D2",141.515785248848,129.245588923328,49.0063537210047,3333.54311654441
"10978","Env19","A","GenoType178","A2","40","100","D3",119.284674727679,106.920279855172,92.0412226907313,3290.28635306521
"10979","Env19","A","GenoType179","A2","40","100","D4",139.555938460599,109.830398410103,78.2948935009699,2908.32610363222
"10980","Env19","A","GenoType180","A2","40","100","D5",135.536529287522,107.44805015509,135.12928356922,4594.03347759717
"10981","Env19","A","GenoType181","A2","50","25","D1",114.142278583987,98.3321948743746,81.5143305025659,3352.19117410647
"10982","Env19","A","GenoType182","A2","50","25","D2",118.36535290073,160.404177156782,97.7855190986617,6380.19266059782
"10983","Env19","A","GenoType183","A2","50","25","D3",88.7015509152003,129.452132343319,57.4618056130846,3387.09871993231
"10984","Env19","A","GenoType184","A2","50","25","D4",144.482963280969,101.979442063563,112.199484175189,4841.90332421463
"10985","Env19","A","GenoType185","A2","50","25","D5",119.178689369387,112.399830978245,13.4792087056802,6574.51925138012
"10986","Env19","A","GenoType186","A2","50","50","D1",129.855386954828,130.162899981178,66.4936935430189,4924.19178607483
"10987","Env19","A","GenoType187","A2","50","50","D2",109.367960018447,112.407442947177,145.158671463664,5884.15839467684
"10988","Env19","A","GenoType188","A2","50","50","D3",138.852855091916,127.909218934156,169.833891020524,5137.62972245663
"10989","Env19","A","GenoType189","A2","50","50","D4",133.594352580102,117.207436600335,84.9518550609812,3998.11079786996
"10990","Env19","A","GenoType190","A2","50","50","D5",126.654926605858,84.0046230160816,78.1703154805532,4150.31659777788
"10991","Env19","A","GenoType191","A2","50","75","D1",113.08993674031,124.375989231329,43.8583658458758,6368.69939319596
"10992","Env19","A","GenoType192","A2","50","75","D2",137.110466370313,138.905545218417,106.133849451399,5623.37016392306
"10993","Env19","A","GenoType193","A2","50","75","D3",145.213762212498,127.168869598583,68.231109995396,4695.94962622451
"10994","Env19","A","GenoType194","A2","50","75","D4",125.681263975011,120.326895006589,103.99216579322,4791.42400943965
"10995","Env19","A","GenoType195","A2","50","75","D5",133.016711377648,104.797747684053,85.0980352372537,5007.16354908877
"10996","Env19","A","GenoType196","A2","50","100","D1",137.310247126399,117.357226583995,123.024129762107,4751.73971297668
"10997","Env19","A","GenoType197","A2","50","100","D2",109.98442075177,132.158334462263,57.6484548195078,4268.91967298243
"10998","Env19","A","GenoType198","A2","50","100","D3",123.86225853199,134.08268556825,74.2726390578941,3859.10947809245
"10999","Env19","A","GenoType199","A2","50","100","D4",134.982499514724,127.463515383021,184.843015599641,6268.88387503575
"11000","Env19","A","GenoType200","A2","50","100","D5",135.090847904754,125.762020608256,37.0184911513574,3178.15822419705
"11001","Env19","B","GenoType001","A1","10","25","D1",146.879719940491,85.5068959222388,68.4243230775043,5832.04513348719
"11002","Env19","B","GenoType002","A1","10","25","D2",153.263114169676,102.914610299898,216.832957536396,4246.20404432927
"11003","Env19","B","GenoType003","A1","10","25","D3",151.444965669991,104.862980857654,146.152014012693,4497.43458001492
"11004","Env19","B","GenoType004","A1","10","25","D4",110.820288873782,111.662168380249,188.451428955473,4547.48576994892
"11005","Env19","B","GenoType005","A1","10","25","D5",164.504216780171,103.043669991878,175.118325205168,3640.86355551734
"11006","Env19","B","GenoType006","A1","10","50","D1",136.701732084237,96.554134074461,178.790326623265,3678.04470133073
"11007","Env19","B","GenoType007","A1","10","50","D2",143.694043501935,80.8841164018408,128.743168399135,1763.64782026137
"11008","Env19","B","GenoType008","A1","10","50","D3",155.740215755298,115.009761614897,155.902318429169,2876.99874063072
"11009","Env19","B","GenoType009","A1","10","50","D4",148.201801608787,69.8672541056754,161.719135121921,6751.87437914674
"11010","Env19","B","GenoType010","A1","10","50","D5",139.121729288628,132.597558030466,58.4526227484074,6091.63969971557
"11011","Env19","B","GenoType011","A1","10","75","D1",170.965372034634,108.002525600604,151.799968079993,2504.00066077656
"11012","Env19","B","GenoType012","A1","10","75","D2",129.945680642676,114.966731875233,92.50597579532,4444.85984791667
"11013","Env19","B","GenoType013","A1","10","75","D3",158.979298747884,112.638635150034,98.2409648460732,3759.07766878427
"11014","Env19","B","GenoType014","A1","10","75","D4",129.895710032869,81.5154741335471,94.9783288391954,2149.9527339053
"11015","Env19","B","GenoType015","A1","10","75","D5",143.215257915422,142.841959956194,193.752380401306,1474.45966112243
"11016","Env19","B","GenoType016","A1","10","100","D1",123.237662567256,101.366597867408,69.4278681641627,5202.07536124608
"11017","Env19","B","GenoType017","A1","10","100","D2",136.741058133263,106.114450265322,157.287680207963,4983.60704638885
"11018","Env19","B","GenoType018","A1","10","100","D3",150.882523486521,98.090636303614,100.639898915473,2528.12717275679
"11019","Env19","B","GenoType019","A1","10","100","D4",138.795793390031,114.96309675205,131.184292444218,1898.56603801345
"11020","Env19","B","GenoType020","A1","10","100","D5",146.015460513499,99.3891857412025,177.394921099721,3373.87415591428
"11021","Env19","B","GenoType021","A1","20","25","D1",138.663342954174,90.2330123345373,167.894445009521,476.330411076307
"11022","Env19","B","GenoType022","A1","20","25","D2",136.063280908535,113.91522172053,97.3620293349609,3810.73459707262
"11023","Env19","B","GenoType023","A1","20","25","D3",145.776535602824,95.8302609852138,112.394530317128,5074.49369033203
"11024","Env19","B","GenoType024","A1","20","25","D4",131.658504789072,131.460405656392,184.400616915542,3295.13014014837
"11025","Env19","B","GenoType025","A1","20","25","D5",144.459784537076,105.181877881765,171.144586524473,1535.36603116056
"11026","Env19","B","GenoType026","A1","20","50","D1",165.886468605396,115.877642753326,180.773215546909,4484.967127649
"11027","Env19","B","GenoType027","A1","20","50","D2",153.174831968481,114.784437014616,164.613836041106,6572.09335050132
"11028","Env19","B","GenoType028","A1","20","50","D3",135.566466336442,114.862740353242,174.977468077959,4785.40843766706
"11029","Env19","B","GenoType029","A1","20","50","D4",130.43521673685,123.721954013023,210.237347849051,4244.14030940221
"11030","Env19","B","GenoType030","A1","20","50","D5",148.408967560683,121.292540725803,147.297170523724,4047.48330008558
"11031","Env19","B","GenoType031","A1","20","75","D1",119.374839161241,127.335516042398,226.333085759399,4079.28687881084
"11032","Env19","B","GenoType032","A1","20","75","D2",142.455288157642,120.311537246566,179.545475940381,5382.86484738204
"11033","Env19","B","GenoType033","A1","20","75","D3",146.092010673471,112.195692387158,91.837746770667,4849.54558839174
"11034","Env19","B","GenoType034","A1","20","75","D4",136.397232822263,114.210618316535,139.101131714409,4755.70451797684
"11035","Env19","B","GenoType035","A1","20","75","D5",143.794862446088,99.7961349461133,261.874575015844,4001.11326274883
"11036","Env19","B","GenoType036","A1","20","100","D1",143.267434619992,145.497297847631,236.87847491301,3710.38736803063
"11037","Env19","B","GenoType037","A1","20","100","D2",104.42977705114,118.270171426909,167.302004240399,1449.23293454031
"11038","Env19","B","GenoType038","A1","20","100","D3",151.206097738761,120.912031796811,126.218420982571,3741.87264685533
"11039","Env19","B","GenoType039","A1","20","100","D4",129.71514191174,111.596266746222,220.006773447692,1010.90606965096
"11040","Env19","B","GenoType040","A1","20","100","D5",149.209019496075,130.673528962497,177.642542469738,4173.95003645179
"11041","Env19","B","GenoType041","A1","30","25","D1",141.703394257865,135.680740783062,141.117862424589,1564.3561318216
"11042","Env19","B","GenoType042","A1","30","25","D2",141.051639225585,101.903871470467,233.117862203442,5111.16174739537
"11043","Env19","B","GenoType043","A1","30","25","D3",131.092899336059,96.9724860160099,176.632262146739,5294.24203956542
"11044","Env19","B","GenoType044","A1","30","25","D4",155.521177314849,131.711166993048,184.018287095296,3501.31361839469
"11045","Env19","B","GenoType045","A1","30","25","D5",122.761083246436,102.512533203871,198.848808033458,2527.00649073564
"11046","Env19","B","GenoType046","A1","30","50","D1",144.009018329367,104.233508167523,169.077060438424,2330.44004458902
"11047","Env19","B","GenoType047","A1","30","50","D2",166.23383606772,113.426011525447,143.317005080869,1651.80430250209
"11048","Env19","B","GenoType048","A1","30","50","D3",162.159910691212,83.8097448069006,166.912719488894,1055.27613547926
"11049","Env19","B","GenoType049","A1","30","50","D4",154.677690035514,107.184523233877,60.6184375898968,5007.38357941642
"11050","Env19","B","GenoType050","A1","30","50","D5",143.778345147078,115.28973661189,145.238666057108,4336.61109136315
"11051","Env19","B","GenoType051","A1","30","75","D1",122.441359735375,122.44071196215,183.641159472817,3867.47460131899
"11052","Env19","B","GenoType052","A1","30","75","D2",144.913370554774,123.414657174997,49.6738373307458,3790.35523092474
"11053","Env19","B","GenoType053","A1","30","75","D3",147.908842553102,89.5797572206149,152.675492608416,3105.99007241985
"11054","Env19","B","GenoType054","A1","30","75","D4",145.560032247421,76.2417236440024,144.368105524854,4108.12536649807
"11055","Env19","B","GenoType055","A1","30","75","D5",126.822413889417,87.7330148824046,120.498500901998,2105.92941749652
"11056","Env19","B","GenoType056","A1","30","100","D1",143.335947474808,87.7103478378197,92.0666146403818,4686.01170173279
"11057","Env19","B","GenoType057","A1","30","100","D2",155.17317155416,91.1685116788944,60.8927123811949,3385.32432298257
"11058","Env19","B","GenoType058","A1","30","100","D3",126.998064231156,131.65234720594,104.829613312212,4026.9505500806
"11059","Env19","B","GenoType059","A1","30","100","D4",156.299431817085,132.275977209688,175.413676038784,3785.81631140754
"11060","Env19","B","GenoType060","A1","30","100","D5",165.10118524523,104.437913790341,144.400094360524,4282.09111280804
"11061","Env19","B","GenoType061","A1","40","25","D1",156.096854959709,116.147422163848,150.342182931592,5170.12770764955
"11062","Env19","B","GenoType062","A1","40","25","D2",161.233907329623,120.707149480057,157.363067061044,3758.42097429155
"11063","Env19","B","GenoType063","A1","40","25","D3",172.540949616919,128.109656314154,108.002814156959,3943.62917211005
"11064","Env19","B","GenoType064","A1","40","25","D4",120.30559903251,103.10817483131,170.160097802626,5467.23773965408
"11065","Env19","B","GenoType065","A1","40","25","D5",123.27448186879,112.760243213592,260.206333487647,2263.57575146026
"11066","Env19","B","GenoType066","A1","40","50","D1",123.435476704939,116.109717798331,141.595449867154,2400.93608763729
"11067","Env19","B","GenoType067","A1","40","50","D2",153.623727973503,101.906309132198,138.257465700152,3869.2140742315
"11068","Env19","B","GenoType068","A1","40","50","D3",146.371735037487,114.080491609846,166.378043215974,5542.3725751769
"11069","Env19","B","GenoType069","A1","40","50","D4",164.359546845474,124.044807878526,209.949559519796,2821.890355717
"11070","Env19","B","GenoType070","A1","40","50","D5",141.940728596306,102.405625462575,155.455402934652,4489.42203392702
"11071","Env19","B","GenoType071","A1","40","75","D1",147.376358835264,89.582636047037,166.438311193364,3010.82097879007
"11072","Env19","B","GenoType072","A1","40","75","D2",149.328001634526,106.508002162338,207.95890310808,2867.32457462536
"11073","Env19","B","GenoType073","A1","40","75","D3",125.173676781029,98.7378858465578,23.4522223037459,4916.65958101911
"11074","Env19","B","GenoType074","A1","40","75","D4",164.911803481971,129.414505583616,152.209428492314,3064.04572211775
"11075","Env19","B","GenoType075","A1","40","75","D5",157.785072744364,77.1563713027674,130.678655096419,4696.1390025353
"11076","Env19","B","GenoType076","A1","40","100","D1",151.536877574331,94.7018180621638,77.0326392894413,3983.63653061978
"11077","Env19","B","GenoType077","A1","40","100","D2",151.166807557084,122.916293223305,79.5490100311894,4289.06665390807
"11078","Env19","B","GenoType078","A1","40","100","D3",135.532251122714,94.8801346247504,184.681972096853,3540.17028730265
"11079","Env19","B","GenoType079","A1","40","100","D4",161.476996204884,95.3350130730246,61.3881193906667,1295.17568548132
"11080","Env19","B","GenoType080","A1","40","100","D5",143.480087448219,153.688025076004,105.811937074752,4223.06268071685
"11081","Env19","B","GenoType081","A1","50","25","D1",145.583148989841,76.0015281977616,141.888327721469,4893.54596289747
"11082","Env19","B","GenoType082","A1","50","25","D2",147.615165010185,122.114198973861,94.6869905489539,3550.69077847335
"11083","Env19","B","GenoType083","A1","50","25","D3",130.829062345124,118.74885598252,190.264237819089,4165.86648504546
"11084","Env19","B","GenoType084","A1","50","25","D4",122.971948972488,121.480385244936,76.3299266694358,3229.64955649692
"11085","Env19","B","GenoType085","A1","50","25","D5",115.385749074169,130.311577323472,166.854828711124,2248.87067421548
"11086","Env19","B","GenoType086","A1","50","50","D1",141.495050472966,122.46392809065,101.155131238357,4564.97683130169
"11087","Env19","B","GenoType087","A1","50","50","D2",134.485352561785,97.0348387511973,247.744227704046,1061.86553341797
"11088","Env19","B","GenoType088","A1","50","50","D3",161.521731020622,104.525891773874,222.566838831051,4679.28442444521
"11089","Env19","B","GenoType089","A1","50","50","D4",142.374679541612,125.004835035296,156.783092408807,5626.94707932467
"11090","Env19","B","GenoType090","A1","50","50","D5",146.568753004428,149.378638652464,144.282313609186,1893.18841229298
"11091","Env19","B","GenoType091","A1","50","75","D1",157.324376102402,115.734443058097,193.764441939444,5423.32216981221
"11092","Env19","B","GenoType092","A1","50","75","D2",136.004261372231,106.98018321312,149.46770486434,2131.25480087033
"11093","Env19","B","GenoType093","A1","50","75","D3",136.121350537465,145.381335489488,189.90104658961,4594.11565607262
"11094","Env19","B","GenoType094","A1","50","75","D4",146.030109573358,106.288103703305,118.153890018413,3207.95134766092
"11095","Env19","B","GenoType095","A1","50","75","D5",99.7375935428656,101.828837548071,162.039666550386,2253.23169320383
"11096","Env19","B","GenoType096","A1","50","100","D1",143.633849196,111.471334909156,145.462966036821,3165.38006538453
"11097","Env19","B","GenoType097","A1","50","100","D2",143.904739583437,120.46159354133,109.519277080851,6960.34935802887
"11098","Env19","B","GenoType098","A1","50","100","D3",130.937929950709,148.422554460056,180.011182429092,4728.0091803217
"11099","Env19","B","GenoType099","A1","50","100","D4",154.18766219842,79.0128835348614,112.466392592975,5793.37506664624
"11100","Env19","B","GenoType100","A1","50","100","D5",140.008156415725,138.167489375033,214.573373774469,3861.59198996287
"11101","Env19","B","GenoType101","A2","10","25","D1",152.046464397623,93.3830903001938,198.249737429859,5035.45712063031
"11102","Env19","B","GenoType102","A2","10","25","D2",154.494055529754,108.745721607398,228.118119460804,519.97135162643
"11103","Env19","B","GenoType103","A2","10","25","D3",144.011371508043,119.717243455338,174.90817254234,7124.0945465863
"11104","Env19","B","GenoType104","A2","10","25","D4",154.76728420458,112.082968779453,165.235903219439,5002.4168838956
"11105","Env19","B","GenoType105","A2","10","25","D5",128.437821208887,104.470162416924,153.499287068053,2948.46138795256
"11106","Env19","B","GenoType106","A2","10","50","D1",182.413762387888,116.724460049098,58.0593769358362,3351.22166489517
"11107","Env19","B","GenoType107","A2","10","50","D2",144.414132830738,105.267079547974,187.617007197657,6111.79281620221
"11108","Env19","B","GenoType108","A2","10","50","D3",135.740459217699,120.824521640868,123.987287668839,4286.83514861049
"11109","Env19","B","GenoType109","A2","10","50","D4",167.446019264412,149.02542201356,154.726195658991,4039.40050161569
"11110","Env19","B","GenoType110","A2","10","50","D5",135.045052363203,116.033299173769,193.887612433104,4557.50052605275
"11111","Env19","B","GenoType111","A2","10","75","D1",132.527473819073,86.8491317604255,136.247433985037,3501.90169106915
"11112","Env19","B","GenoType112","A2","10","75","D2",140.945075974295,125.09466333892,78.5460176047064,4217.94433563014
"11113","Env19","B","GenoType113","A2","10","75","D3",141.108857238194,129.126603144082,178.315428649778,2077.57230705313
"11114","Env19","B","GenoType114","A2","10","75","D4",145.318164431683,127.976994219045,139.020778611148,3148.48774008862
"11115","Env19","B","GenoType115","A2","10","75","D5",138.89029717971,87.0212150153703,130.873891835296,3306.45314494435
"11116","Env19","B","GenoType116","A2","10","100","D1",132.412625342894,105.210525631158,123.140943698529,4463.15998805121
