Env,Block,GenoType,FactorA,FactorB,FactorC,FactorD,DFF,PLHT,PNCLE,Yield
Env17,B,GenoType066,A1,40,50,D1,151.9054518,132.8772705,181.3669594,2442.30593
Env17,B,GenoType067,A1,40,50,D2,126.4427453,130.9628851,192.0044907,2919.59846
Env17,B,GenoType068,A1,40,50,D3,105.7094164,108.2473213,243.3326941,2922.015041
Env17,B,GenoType069,A1,40,50,D4,112.3381285,156.3866392,190.813102,3419.270241
Env17,B,GenoType070,A1,40,50,D5,126.9724376,117.2774049,160.5280034,3232.217578
Env17,B,GenoType071,A1,40,75,D1,108.4065854,135.9626757,154.6794106,4638.953273
Env17,B,GenoType072,A1,40,75,D2,123.3646914,135.1122325,103.1440122,5570.835127
Env17,B,GenoType073,A1,40,75,D3,152.2463875,135.3156125,125.8271031,5784.426425
Env17,B,GenoType074,A1,40,75,D4,119.338286,148.1124844,88.15677176,5893.270709
Env17,B,GenoType075,A1,40,75,D5,124.0010273,133.5314558,99.8727567,3257.414858
Env17,B,GenoType076,A1,40,100,D1,114.2311054,130.4698175,236.9328494,4784.498644
Env17,B,GenoType077,A1,40,100,D2,97.82052036,141.1398466,145.7326194,4019.86515
Env17,B,GenoType078,A1,40,100,D3,123.8060739,103.8280657,151.7051366,4572.583824
Env17,B,GenoType079,A1,40,100,D4,125.6838209,160.413587,119.3165028,5677.46761
Env17,B,GenoType080,A1,40,100,D5,107.222189,134.6780627,200.2889413,4419.301081
Env17,B,GenoType081,A1,50,25,D1,130.7448183,133.2726287,165.5364306,6235.560138
Env17,B,GenoType082,A1,50,25,D2,111.1208519,134.1783925,141.8888496,4554.055436
Env17,B,GenoType083,A1,50,25,D3,113.2172821,124.28661,159.7144479,4320.64718
Env17,B,GenoType084,A1,50,25,D4,115.0540575,120.8520693,33.03599375,7128.494848
Env17,B,GenoType085,A1,50,25,D5,120.5933452,156.2237404,134.5883976,3498.091467
Env17,B,GenoType086,A1,50,50,D1,98.47746661,127.5500976,97.38473713,3434.56414
Env17,B,GenoType087,A1,50,50,D2,107.4536768,140.0238829,92.70157556,4202.806935
Env17,B,GenoType088,A1,50,50,D3,141.9522589,155.9061524,216.0369639,3845.18572
Env17,B,GenoType089,A1,50,50,D4,120.6953518,171.5165994,130.3035036,4665.071653
Env17,B,GenoType090,A1,50,50,D5,136.5996727,125.6624527,198.0525612,8578.812852
Env17,B,GenoType091,A1,50,75,D1,109.6131883,108.6820846,48.05214758,4373.917626
Env17,B,GenoType092,A1,50,75,D2,141.5794377,123.2178684,129.8547183,5021.999702
Env17,B,GenoType093,A1,50,75,D3,105.9671271,141.685446,142.9296126,5288.268182
Env17,B,GenoType094,A1,50,75,D4,120.3746433,162.2188569,167.1521212,5237.594889
Env17,B,GenoType095,A1,50,75,D5,107.3767772,126.6758045,130.4420482,4258.270947
Env17,B,GenoType096,A1,50,100,D1,108.9071327,131.6606643,230.8401584,3357.030277
Env17,B,GenoType097,A1,50,100,D2,129.3516059,150.136967,140.890068,3540.972451
Env17,B,GenoType098,A1,50,100,D3,134.4302655,131.4177857,109.1012669,3880.608301
Env17,B,GenoType099,A1,50,100,D4,120.8589865,151.3608395,204.7168774,3939.270717
Env17,B,GenoType100,A1,50,100,D5,147.0634621,121.3802691,256.6663287,6097.023722
Env17,B,GenoType101,A2,10,25,D1,130.6656966,121.2735112,93.45052523,6505.826856
Env17,B,GenoType102,A2,10,25,D2,117.9534299,119.48925,90.48647195,3201.347774
Env17,B,GenoType103,A2,10,25,D3,131.2130539,116.9278017,152.7041369,6421.72853
Env17,B,GenoType104,A2,10,25,D4,116.2735981,138.7915924,203.0863579,2973.492303
Env17,B,GenoType105,A2,10,25,D5,128.5347082,106.8546626,147.9036585,4063.917547
Env17,B,GenoType106,A2,10,50,D1,112.731217,137.7819456,177.6104778,3433.79037
Env17,B,GenoType107,A2,10,50,D2,126.203561,120.0347956,214.2430964,5725.368759
Env17,B,GenoType108,A2,10,50,D3,116.312142,173.1132689,180.9803385,6274.793853
Env17,B,GenoType109,A2,10,50,D4,116.8909356,121.9770319,149.0412454,7187.277315
Env17,B,GenoType110,A2,10,50,D5,110.2906873,140.253495,149.3043086,3871.375278
Env17,B,GenoType111,A2,10,75,D1,120.671084,141.8166267,165.3296747,6608.891993
Env17,B,GenoType112,A2,10,75,D2,115.8281273,120.580857,215.960649,4842.796738
Env17,B,GenoType113,A2,10,75,D3,122.5925619,139.7562317,172.5416972,5556.075209
Env17,B,GenoType114,A2,10,75,D4,122.2641311,139.6305047,179.0533541,6180.4794
Env17,B,GenoType115,A2,10,75,D5,115.213499,126.3074989,185.9161961,4952.024915
Env17,B,GenoType116,A2,10,100,D1,115.6686705,103.6992578,182.3710259,3911.7884
Env17,B,GenoType117,A2,10,100,D2,107.4189658,116.0666517,151.5971802,6490.155829
Env17,B,GenoType118,A2,10,100,D3,134.2961773,119.3326977,201.1593221,3060.531704
Env17,B,GenoType119,A2,10,100,D4,96.40967522,155.3027787,128.5353542,1245.701818
Env17,B,GenoType120,A2,10,100,D5,102.9665463,128.5700497,140.037818,4334.812014
Env17,B,GenoType121,A2,20,25,D1,113.5419378,149.9565725,183.4302662,3249.656163
Env17,B,GenoType122,A2,20,25,D2,129.4873651,157.8166545,43.4485979,2601.350496
Env17,B,GenoType123,A2,20,25,D3,130.9773993,142.9398282,123.3877082,3193.030088
Env17,B,GenoType124,A2,20,25,D4,130.8403264,119.1385915,155.3000952,5546.666108
Env17,B,GenoType125,A2,20,25,D5,122.1893819,174.8021649,157.5121395,6871.145155
Env17,B,GenoType126,A2,20,50,D1,125.0078223,146.6718516,160.1195144,5235.169145
Env17,B,GenoType127,A2,20,50,D2,120.9185263,108.3130107,176.3989742,2272.090552
Env17,B,GenoType128,A2,20,50,D3,133.5242148,133.0583444,215.4743942,5972.355224
Env17,B,GenoType129,A2,20,50,D4,112.8897509,150.7320749,131.6459811,5379.363253
Env17,B,GenoType130,A2,20,50,D5,112.2464433,134.9366692,181.3395848,4875.19959
Env17,B,GenoType131,A2,20,75,D1,111.1981333,146.4366874,154.9268326,4696.205229
Env17,B,GenoType132,A2,20,75,D2,137.9857031,151.0664675,205.8844065,4745.302429
Env17,B,GenoType133,A2,20,75,D3,117.4011147,116.394861,207.3041811,4199.888658
Env17,B,GenoType134,A2,20,75,D4,133.6653402,141.8509532,177.3689219,5462.641201
Env17,B,GenoType135,A2,20,75,D5,105.0313555,128.0254573,78.37372628,3641.950417
Env17,B,GenoType136,A2,20,100,D1,108.663573,137.3702591,151.5179563,5849.026591
Env17,B,GenoType137,A2,20,100,D2,125.8158324,117.273009,136.0739767,2024.777174
Env17,B,GenoType138,A2,20,100,D3,110.1736912,150.8041975,183.4108438,4935.152978
Env17,B,GenoType139,A2,20,100,D4,123.5523776,156.2237381,74.77751676,4155.463442
Env17,B,GenoType140,A2,20,100,D5,137.2276663,131.4182563,180.5904221,4225.165135
Env17,B,GenoType141,A2,30,25,D1,119.5035409,115.0102752,201.1404329,4739.917788
Env17,B,GenoType142,A2,30,25,D2,143.9312952,109.0685419,196.5259791,5641.210339
Env17,B,GenoType143,A2,30,25,D3,139.316798,145.0649543,240.3692232,6291.692758
Env17,B,GenoType144,A2,30,25,D4,119.5163549,111.9616462,154.1387559,3641.221353
Env17,B,GenoType145,A2,30,25,D5,107.8492143,126.5178776,173.6576063,5410.251442
Env17,B,GenoType146,A2,30,50,D1,122.8337123,145.0877895,220.3438611,8584.721006
Env17,B,GenoType147,A2,30,50,D2,125.5450257,162.5717085,197.7763851,3401.021572
Env17,B,GenoType148,A2,30,50,D3,126.1957356,120.0054611,135.260621,4893.300246
Env17,B,GenoType149,A2,30,50,D4,127.0084373,136.2902512,229.8482626,3880.184852
Env17,B,GenoType150,A2,30,50,D5,114.8081575,125.8732839,83.67617567,4668.252184
Env17,B,GenoType151,A2,30,75,D1,115.9152148,129.4353836,179.8233726,2979.138283
Env17,B,GenoType152,A2,30,75,D2,99.65596835,124.870658,51.82034011,2695.272909
Env17,B,GenoType153,A2,30,75,D3,131.9760119,102.6297147,132.5174477,5649.017778
Env17,B,GenoType154,A2,30,75,D4,116.3599915,150.4572451,89.90486076,6308.155141
Env17,B,GenoType155,A2,30,75,D5,127.3160111,124.9099466,146.596996,5619.803674
Env17,B,GenoType156,A2,30,100,D1,89.13773176,143.1535745,232.94042,4986.983439
Env17,B,GenoType157,A2,30,100,D2,123.6375126,149.085059,88.49350091,4843.142862
Env17,B,GenoType158,A2,30,100,D3,114.2909689,159.0143861,134.8527698,3950.947449
Env17,B,GenoType159,A2,30,100,D4,130.6649098,126.370162,136.0864587,6240.213438
Env17,B,GenoType160,A2,30,100,D5,119.8484448,148.7531228,143.8472464,4278.000403
Env17,B,GenoType161,A2,40,25,D1,107.5287166,138.1712708,85.77202413,4001.404877
Env17,B,GenoType162,A2,40,25,D2,110.049208,154.8370944,183.2415377,3837.562755
Env17,B,GenoType163,A2,40,25,D3,130.4836779,139.5253616,178.2962397,4109.451964
Env17,B,GenoType164,A2,40,25,D4,136.6785229,130.8687197,102.0917432,7445.45046
Env17,B,GenoType165,A2,40,25,D5,131.1308616,140.5457255,157.9500936,4849.38743
Env17,B,GenoType166,A2,40,50,D1,111.2980071,135.1874744,108.7553137,2677.661224
Env17,B,GenoType167,A2,40,50,D2,132.1870677,157.7968635,167.6023424,5483.220249
Env17,B,GenoType168,A2,40,50,D3,136.7911982,131.298234,103.255226,4034.525094
Env17,B,GenoType169,A2,40,50,D4,89.50588556,143.1380478,204.9812979,3297.014676
Env17,B,GenoType170,A2,40,50,D5,130.8816895,133.7083919,205.6505424,7111.853464
Env17,B,GenoType171,A2,40,75,D1,93.78043505,154.9416072,208.4703303,2079.910555
Env17,B,GenoType172,A2,40,75,D2,129.1080331,93.27463075,163.0529411,4331.695371
Env17,B,GenoType173,A2,40,75,D3,138.7249319,129.0029013,168.0073068,4690.04563
Env17,B,GenoType174,A2,40,75,D4,98.27379334,170.5859081,85.98542094,5513.496498
Env17,B,GenoType175,A2,40,75,D5,133.4960164,130.5216328,155.311609,6045.45359
Env17,B,GenoType176,A2,40,100,D1,113.7331394,105.5532165,183.7822039,8025.446087
Env17,B,GenoType177,A2,40,100,D2,102.8159685,131.6890374,169.6354326,5059.933645
Env17,B,GenoType178,A2,40,100,D3,131.7813527,133.6933055,220.6841154,5505.726002
Env17,B,GenoType179,A2,40,100,D4,115.0022616,148.3883089,167.316101,5236.263963
Env17,B,GenoType180,A2,40,100,D5,108.4132181,151.0329452,142.419219,3621.605545
Env17,B,GenoType181,A2,50,25,D1,112.0197341,139.9482193,153.1757302,3556.153279
Env17,B,GenoType182,A2,50,25,D2,90.41660092,164.585872,104.83716,3843.411128
Env17,B,GenoType183,A2,50,25,D3,119.2834023,126.5216782,101.9730737,4625.405985
Env17,B,GenoType184,A2,50,25,D4,124.0445099,132.6089458,161.9388001,5031.677811
Env17,B,GenoType185,A2,50,25,D5,127.5690764,125.0276136,118.1333397,6480.249622
Env17,B,GenoType186,A2,50,50,D1,110.4931399,131.20059,95.32124039,3746.338532
Env17,B,GenoType187,A2,50,50,D2,117.4220287,146.6045304,111.2329718,6492.129579
Env17,B,GenoType188,A2,50,50,D3,108.9641705,140.9177297,90.98930024,6569.764536
Env17,B,GenoType189,A2,50,50,D4,125.8868382,155.2507386,264.5352411,5675.871094
Env17,B,GenoType190,A2,50,50,D5,115.9397225,119.423701,265.8483069,5949.062411
Env17,B,GenoType191,A2,50,75,D1,106.8374953,149.5405162,183.198005,4345.789616
Env17,B,GenoType192,A2,50,75,D2,114.02711,130.8290518,152.8270382,4546.22165
Env17,B,GenoType193,A2,50,75,D3,121.4574457,135.5815053,181.7352836,5797.598401
Env17,B,GenoType194,A2,50,75,D4,123.9641632,137.0609661,150.7193703,7902.452194
Env17,B,GenoType195,A2,50,75,D5,100.8577936,145.2854662,112.6432427,3117.306251
Env17,B,GenoType196,A2,50,100,D1,90.92771744,119.9865595,121.6807462,3577.623851
Env17,B,GenoType197,A2,50,100,D2,112.4049757,161.2422236,110.9541551,5313.001569
Env17,B,GenoType198,A2,50,100,D3,101.7675627,138.8519005,138.2326832,5407.046418
Env17,B,GenoType199,A2,50,100,D4,145.1694158,162.8807602,144.4155073,3373.777461
Env17,B,GenoType200,A2,50,100,D5,96.29467263,149.7609359,74.88677903,4989.963141
Env17,C,GenoType001,A1,10,25,D1,83.65881877,122.7550669,157.2828728,3677.172482
Env17,C,GenoType002,A1,10,25,D2,129.7647213,125.3691389,165.4690382,4392.130558
Env17,C,GenoType003,A1,10,25,D3,117.5338577,124.9154534,172.0236969,5363.560957
Env17,C,GenoType004,A1,10,25,D4,111.8181976,118.0060163,146.3492695,3784.481923
Env17,C,GenoType005,A1,10,25,D5,133.1100969,100.73758,147.9669234,6203.277084
Env17,C,GenoType006,A1,10,50,D1,128.7121592,144.6596127,171.0173372,3168.976146
Env17,C,GenoType007,A1,10,50,D2,120.6062059,145.6300594,130.1864996,3137.669026
Env17,C,GenoType008,A1,10,50,D3,109.1486507,132.4431286,161.5192689,2341.491891
Env17,C,GenoType009,A1,10,50,D4,145.4155851,125.5528293,98.55203739,6213.212047
Env17,C,GenoType010,A1,10,50,D5,124.3084709,113.9006294,104.0773538,5701.166135
Env17,C,GenoType011,A1,10,75,D1,132.4268257,119.2873559,111.1995704,3743.002738
Env17,C,GenoType012,A1,10,75,D2,127.5145712,116.3478275,120.9130443,4744.988215
Env17,C,GenoType013,A1,10,75,D3,129.7473343,149.4126985,131.8978881,4382.206294
Env17,C,GenoType014,A1,10,75,D4,126.4321299,136.0950894,135.4964144,5956.278984
Env17,C,GenoType015,A1,10,75,D5,120.8396841,136.7069515,112.9928499,5568.106877
Env17,C,GenoType016,A1,10,100,D1,154.6213773,133.3896006,102.6314155,3066.01309
Env17,C,GenoType017,A1,10,100,D2,124.9702835,129.0428859,136.3492297,3657.399833
Env17,C,GenoType018,A1,10,100,D3,130.4534985,118.0984871,135.5664846,3812.299895
Env17,C,GenoType019,A1,10,100,D4,126.4390723,121.5398042,121.797826,4022.051496
Env17,C,GenoType020,A1,10,100,D5,142.8597788,144.2467717,130.1811781,4785.962861
Env17,C,GenoType021,A1,20,25,D1,132.997729,145.2409617,171.0600095,4062.278088
Env17,C,GenoType022,A1,20,25,D2,143.7916344,132.5419681,108.0486083,5316.929644
Env17,C,GenoType023,A1,20,25,D3,98.905971,142.9611209,139.7710027,5123.560364
Env17,C,GenoType024,A1,20,25,D4,140.1712381,144.298594,102.0195922,4731.719249
Env17,C,GenoType025,A1,20,25,D5,137.067991,114.0579305,95.78772144,3599.346253
Env17,C,GenoType026,A1,20,50,D1,106.1294302,124.1354938,172.8047039,1065.80325
Env17,C,GenoType027,A1,20,50,D2,110.414036,112.891097,119.3501252,3507.125813
Env17,C,GenoType028,A1,20,50,D3,109.6165625,131.2671339,120.128248,4973.341531
Env17,C,GenoType029,A1,20,50,D4,110.9218946,144.8741289,58.66160939,4393.455361
Env17,C,GenoType030,A1,20,50,D5,124.3046328,119.2905854,88.23336695,6371.273912
Env17,C,GenoType031,A1,20,75,D1,143.4444184,136.4340603,133.2966246,5756.93651
Env17,C,GenoType032,A1,20,75,D2,134.719889,105.7573729,214.2334721,3769.289024
Env17,C,GenoType033,A1,20,75,D3,110.9019673,132.7125974,43.37048057,4791.568281
Env17,C,GenoType034,A1,20,75,D4,122.0404464,106.4453395,100.4440577,2244.960052
Env17,C,GenoType035,A1,20,75,D5,126.1605617,134.0498897,140.7572866,5409.739562
Env17,C,GenoType036,A1,20,100,D1,142.3374768,111.5568617,135.8677087,7735.1964
Env17,C,GenoType037,A1,20,100,D2,133.5844604,148.4887783,101.0037636,2626.005445
Env17,C,GenoType038,A1,20,100,D3,138.2721704,147.1195498,74.39756223,3648.513019
Env17,C,GenoType039,A1,20,100,D4,110.6028867,116.7856897,190.5688801,3348.238688
Env17,C,GenoType040,A1,20,100,D5,126.3148049,137.0223645,131.6154031,5564.806255
Env17,C,GenoType041,A1,30,25,D1,102.2706601,112.7037247,125.0781255,3295.363615
Env17,C,GenoType042,A1,30,25,D2,121.1946459,95.51825817,120.3856229,4269.949168
Env17,C,GenoType043,A1,30,25,D3,139.4412533,131.8927965,91.49095772,4060.68414
Env17,C,GenoType044,A1,30,25,D4,129.1245589,167.5309191,129.2586043,4016.573497
Env17,C,GenoType045,A1,30,25,D5,147.0608033,123.7957117,178.3050994,3314.680096
Env17,C,GenoType046,A1,30,50,D1,129.1161701,131.6418629,131.0975962,6269.397778
Env17,C,GenoType047,A1,30,50,D2,138.198115,90.43845568,159.3795574,2211.016585
Env17,C,GenoType048,A1,30,50,D3,120.519317,123.981725,99.77191203,3857.351674
Env17,C,GenoType049,A1,30,50,D4,137.9489291,100.8951842,156.3397769,5279.808414
Env17,C,GenoType050,A1,30,50,D5,101.9804092,144.1301986,113.913124,2560.798566
Env17,C,GenoType051,A1,30,75,D1,132.9589024,121.324845,174.2231635,5023.493731
Env17,C,GenoType052,A1,30,75,D2,133.7284447,144.7424385,136.3805808,3714.984983
Env17,C,GenoType053,A1,30,75,D3,137.1101127,133.4840478,170.9410165,3485.081898
Env17,C,GenoType054,A1,30,75,D4,107.9129239,122.0617992,166.2039542,1322.060255
Env17,C,GenoType055,A1,30,75,D5,151.2739801,137.6401903,142.4317209,5834.397868
Env17,C,GenoType056,A1,30,100,D1,105.7986528,93.87555669,151.5307428,4296.858661
Env17,C,GenoType057,A1,30,100,D2,117.8290213,144.8013914,177.0025471,4291.474399
Env17,C,GenoType058,A1,30,100,D3,116.3601632,148.081085,97.56064922,847.3470135
Env17,C,GenoType059,A1,30,100,D4,136.7306017,166.4414206,155.2071233,4595.698184
Env17,C,GenoType060,A1,30,100,D5,113.807957,154.037075,82.59101101,6171.089333
Env17,C,GenoType061,A1,40,25,D1,128.3611734,109.6052734,169.4369554,3883.208809
Env17,C,GenoType062,A1,40,25,D2,86.43039642,130.4040036,114.6167015,1972.72692
Env17,C,GenoType063,A1,40,25,D3,120.5791267,143.3618665,172.5887733,4709.664876
Env17,C,GenoType064,A1,40,25,D4,109.5244453,134.3725546,184.5985989,3305.275371
Env17,C,GenoType065,A1,40,25,D5,131.845186,152.0960159,216.7179286,5255.218792
Env17,C,GenoType066,A1,40,50,D1,133.1376831,131.1572033,192.2334869,1829.543657
Env17,C,GenoType067,A1,40,50,D2,132.3895399,133.8977153,114.2460938,3121.857422
Env17,C,GenoType068,A1,40,50,D3,147.0847493,160.259226,192.0988539,4317.712732
Env17,C,GenoType069,A1,40,50,D4,123.7210175,139.8499652,114.9062531,3933.318315
Env17,C,GenoType070,A1,40,50,D5,161.6470059,149.4484228,62.19690212,4012.411383
Env17,C,GenoType071,A1,40,75,D1,120.2921009,137.6132736,170.6781907,5063.978465
Env17,C,GenoType072,A1,40,75,D2,155.2832683,136.3198805,61.01354033,6052.547339
Env17,C,GenoType073,A1,40,75,D3,110.5543483,137.4101214,50.64330253,2399.626903
Env17,C,GenoType074,A1,40,75,D4,106.2793164,119.4713811,128.0249486,3878.229572
Env17,C,GenoType075,A1,40,75,D5,143.2988513,135.6605913,54.66574935,4126.334587
Env17,C,GenoType076,A1,40,100,D1,129.2245631,110.7519756,150.4416635,4141.913358
Env17,C,GenoType077,A1,40,100,D2,139.0255584,114.8145498,101.3644416,4314.34752
Env17,C,GenoType078,A1,40,100,D3,122.4865264,134.3051112,141.1482753,3546.811828
Env17,C,GenoType079,A1,40,100,D4,122.2974233,140.660425,181.6847158,3816.660737
Env17,C,GenoType080,A1,40,100,D5,125.4871978,137.6808782,147.3485116,4165.742387
Env17,C,GenoType081,A1,50,25,D1,141.2702079,121.4163074,104.4234938,1904.764274
Env17,C,GenoType082,A1,50,25,D2,99.48624089,149.9037554,162.0150869,1743.815555
Env17,C,GenoType083,A1,50,25,D3,123.7692331,121.1907909,162.7509634,4542.576043
Env17,C,GenoType084,A1,50,25,D4,131.3577117,121.1330604,64.82741539,2795.277814
Env17,C,GenoType085,A1,50,25,D5,126.3444174,130.1784508,161.8519304,5807.931237
Env17,C,GenoType086,A1,50,50,D1,112.4493071,128.7466493,149.8488885,4160.251162
Env17,C,GenoType087,A1,50,50,D2,114.7914063,152.5691184,81.26030287,5294.127185
Env17,C,GenoType088,A1,50,50,D3,114.7955257,121.2832911,130.015768,3969.290058
Env17,C,GenoType089,A1,50,50,D4,131.8300819,126.1795915,149.5731797,1976.943127
Env17,C,GenoType090,A1,50,50,D5,144.240239,122.0490118,145.5803659,4026.427994
Env17,C,GenoType091,A1,50,75,D1,104.379868,132.5719963,131.6043037,3052.114998
Env17,C,GenoType092,A1,50,75,D2,116.7778531,102.255018,105.5678243,2653.727088
Env17,C,GenoType093,A1,50,75,D3,121.0918338,114.5491109,118.6493877,6306.803447
Env17,C,GenoType094,A1,50,75,D4,121.1065948,137.5408232,78.18770336,5782.62771
Env17,C,GenoType095,A1,50,75,D5,132.5315094,140.7163682,104.4224079,3335.126474
Env17,C,GenoType096,A1,50,100,D1,106.9568404,132.3620348,72.27284737,3773.332693
Env17,C,GenoType097,A1,50,100,D2,130.389306,146.4333153,133.6612537,3297.349662
Env17,C,GenoType098,A1,50,100,D3,111.6827424,95.03092286,155.0410568,2988.618638
Env17,C,GenoType099,A1,50,100,D4,136.670654,123.2166058,155.5952481,5306.292409
Env17,C,GenoType100,A1,50,100,D5,111.9572436,131.775067,109.8916193,4516.80622
Env17,C,GenoType101,A2,10,25,D1,144.7268957,130.2870066,202.737871,3320.970027
Env17,C,GenoType102,A2,10,25,D2,141.1055688,149.890787,78.94259516,4905.071583
Env17,C,GenoType103,A2,10,25,D3,101.2690545,135.901639,176.0078363,6308.907587
Env17,C,GenoType104,A2,10,25,D4,111.0981911,153.712208,220.154251,5795.759523
Env17,C,GenoType105,A2,10,25,D5,141.4102965,157.8895645,192.4954723,4082.120051
Env17,C,GenoType106,A2,10,50,D1,87.88855841,113.7493653,181.2038438,3811.9994
Env17,C,GenoType107,A2,10,50,D2,125.1430054,118.4903426,104.6391866,3063.801104
Env17,C,GenoType108,A2,10,50,D3,126.5082482,132.1576609,223.3012464,3796.85067
Env17,C,GenoType109,A2,10,50,D4,115.2990912,116.9101809,164.0694795,5060.756828
Env17,C,GenoType110,A2,10,50,D5,125.9977453,138.3677002,21.24857847,5880.882729
Env17,C,GenoType111,A2,10,75,D1,135.5198081,129.3886008,214.9253326,2459.587132
Env17,C,GenoType112,A2,10,75,D2,126.7039386,110.0619171,124.4098454,5042.899094
Env17,C,GenoType113,A2,10,75,D3,152.9427477,123.6113331,162.3380323,5446.032592
Env17,C,GenoType114,A2,10,75,D4,129.8936533,106.2356187,69.43176308,5417.519197
Env17,C,GenoType115,A2,10,75,D5,149.4034881,112.9284166,154.189189,4160.808154
Env17,C,GenoType116,A2,10,100,D1,122.1952947,126.8479876,112.9330852,3735.061331
Env17,C,GenoType117,A2,10,100,D2,127.3325331,139.0014169,225.0658613,3314.366946
Env17,C,GenoType118,A2,10,100,D3,129.1989823,146.4854858,125.7154753,3438.396781
Env17,C,GenoType119,A2,10,100,D4,153.5768771,114.2872622,80.77478459,4308.809174
Env17,C,GenoType120,A2,10,100,D5,124.4051833,132.6001274,192.0744395,4410.103058
Env17,C,GenoType121,A2,20,25,D1,147.2636489,127.0659619,151.6057993,4818.860227
Env17,C,GenoType122,A2,20,25,D2,131.506513,140.8731899,52.84261696,6551.298631
Env17,C,GenoType123,A2,20,25,D3,117.1406031,134.1190626,150.0024505,2537.591222
Env17,C,GenoType124,A2,20,25,D4,125.8053913,128.756494,92.91282873,3780.619639
Env17,C,GenoType125,A2,20,25,D5,122.3021251,147.2019641,131.9791544,3206.066677
Env17,C,GenoType126,A2,20,50,D1,114.2533351,133.7814095,179.1095921,6065.713601
Env17,C,GenoType127,A2,20,50,D2,135.0521498,134.3909133,76.4401086,4254.482452
Env17,C,GenoType128,A2,20,50,D3,142.7532431,136.9615666,205.0722618,3721.261211
Env17,C,GenoType129,A2,20,50,D4,134.1141846,127.2926354,200.308326,4312.390215
Env17,C,GenoType130,A2,20,50,D5,114.4075457,108.4018506,182.2777003,3619.131788
Env17,C,GenoType131,A2,20,75,D1,130.9716892,137.8533442,130.5006416,2948.463897
Env17,C,GenoType132,A2,20,75,D2,126.0437907,122.0881931,119.4413709,4682.003808
Env17,C,GenoType133,A2,20,75,D3,133.8557864,169.3602251,126.4958133,5027.926618
Env17,C,GenoType134,A2,20,75,D4,140.1285998,136.2641078,19.44009965,4748.54611
Env17,C,GenoType135,A2,20,75,D5,141.2935211,122.1651019,184.0322464,4269.848809
Env17,C,GenoType136,A2,20,100,D1,137.2017319,111.7508618,116.3366346,2920.479595
Env17,C,GenoType137,A2,20,100,D2,137.5421139,140.2791339,216.3639329,2109.460814
Env17,C,GenoType138,A2,20,100,D3,139.5646356,149.2069774,66.89514513,3654.94058
Env17,C,GenoType139,A2,20,100,D4,122.0777272,116.2285716,12.75008888,4032.6816
Env17,C,GenoType140,A2,20,100,D5,111.5027419,131.4873524,169.0541063,5184.9482
Env17,C,GenoType141,A2,30,25,D1,143.7946297,111.0292378,64.27041307,3728.037803
Env17,C,GenoType142,A2,30,25,D2,119.7868814,173.9352904,-2.829721376,3869.480957
Env17,C,GenoType143,A2,30,25,D3,109.3906928,126.1416096,79.97403389,3738.077528
Env17,C,GenoType144,A2,30,25,D4,119.6221408,122.8154502,110.7976818,2547.393157
Env17,C,GenoType145,A2,30,25,D5,132.4387155,175.396875,111.69933,5150.189584
Env17,C,GenoType146,A2,30,50,D1,143.2774768,129.8596255,188.7082393,3516.832368
Env17,C,GenoType147,A2,30,50,D2,136.6510141,116.6367982,103.7496934,3533.471554
Env17,C,GenoType148,A2,30,50,D3,144.6017942,102.9613597,122.1462379,3715.756926
Env17,C,GenoType149,A2,30,50,D4,117.4219024,130.57313,104.2533935,5941.15938
Env17,C,GenoType150,A2,30,50,D5,139.8928585,101.9311445,99.35266835,3682.313588
Env17,C,GenoType151,A2,30,75,D1,115.5251547,107.803619,206.9983397,5125.233444
Env17,C,GenoType152,A2,30,75,D2,126.3312146,116.0159553,129.3613135,3801.239757
Env17,C,GenoType153,A2,30,75,D3,127.252651,140.6006348,92.75440693,2529.629733
Env17,C,GenoType154,A2,30,75,D4,121.7573257,110.1361067,42.0006457,3683.250235
Env17,C,GenoType155,A2,30,75,D5,148.0965782,146.4608234,155.7758454,5291.992269
Env17,C,GenoType156,A2,30,100,D1,111.9197351,139.7168001,66.26578939,5062.672644
Env17,C,GenoType157,A2,30,100,D2,119.0421181,113.2368873,11.88321888,4399.828503
Env17,C,GenoType158,A2,30,100,D3,129.4344745,119.0954056,155.7990357,4469.955728
Env17,C,GenoType159,A2,30,100,D4,109.6405919,125.9407998,66.54667709,7417.408641
Env17,C,GenoType160,A2,30,100,D5,143.570576,117.9622545,211.2098006,4083.839418
Env17,C,GenoType161,A2,40,25,D1,139.0974283,139.9341077,164.2593512,3516.767321
Env17,C,GenoType162,A2,40,25,D2,112.4242553,86.46719678,55.52894723,3013.140209
Env17,C,GenoType163,A2,40,25,D3,122.8974531,157.7245468,136.8249098,3765.83154
Env17,C,GenoType164,A2,40,25,D4,137.5684592,132.4846203,102.3836485,4589.955662
Env17,C,GenoType165,A2,40,25,D5,114.6866594,140.2851228,124.9968686,4694.729739
Env17,C,GenoType166,A2,40,50,D1,137.2554034,138.1562879,176.7572793,2797.066699
Env17,C,GenoType167,A2,40,50,D2,121.7542094,125.3227029,206.2347187,2845.414567
Env17,C,GenoType168,A2,40,50,D3,128.8563413,129.2660368,95.61732925,3746.302825
Env17,C,GenoType169,A2,40,50,D4,152.2209681,121.9100055,156.4496631,2726.515251
Env17,C,GenoType170,A2,40,50,D5,126.8155966,149.7137794,59.28818538,2931.898209
